nb_A,nb_W,nb_A_W
833,102,915
858,95,953
711,81,789
772,79,830
686,145,831
380,113,490
585,50,609
387,41,423
962,98,1034
552,73,613
866,104,964
671,63,729
426,36,451
588,60,635
394,58,447
528,86,606
864,43,907
354,31,380
664,40,653
564,40,603
397,35,431
866,47,897
437,42,414
812,118,912
773,85,842
479,38,516
752,30,759
401,32,432
1168,63,1231
803,54,857
289,30,313
776,41,816
733,85,804
957,43,993
1129,102,1227
933,103,1036
1117,16,1100
1573,40,1600
650,45,669
574,44,614
398,44,442
765,43,808
584,36,608
453,37,490
615,27,611
1053,45,1072
503,33,526
437,40,469
373,48,414
591,16,600
572,32,603
607,35,640
749,51,746
372,44,400
1164,50,1194
392,32,411
619,37,652
382,54,436
3979,37,1815
662,42,693
205,31,235
875,27,853
570,35,594
429,30,458
990,80,1035
1045,56,828
1556,37,1593
1127,32,1149
1062,49,914
971,39,1002
383,34,416
699,32,676
565,48,603
3122,87,3209
1114,50,1163
3629,59,3685
1495,28,1514
752,35,785
287,50,334
1051,24,1014
456,50,506
388,31,417
856,75,917
259,37,296
1119,30,1131
469,63,516
463,27,425
906,65,970
758,32,753
405,33,396
367,36,398
436,39,471
695,60,754
658,38,695
1421,51,1470
676,58,725
396,38,433
700,37,654
367,70,422
817,78,872
558,71,629
2595,39,2634
1250,85,1324
867,102,963
697,71,760
1169,48,1155
616,27,635
417,52,452
513,67,562
919,81,934
772,84,855
426,103,529
640,53,666
541,56,597
514,47,523
941,73,1000
396,39,433
824,47,832
615,56,654
570,54,576
597,31,628
581,30,609
697,61,735
700,55,755
920,92,1007
680,63,732
410,43,425
538,37,556
511,81,560
615,25,526
858,39,855
364,36,395
539,42,571
892,60,945
430,27,449
720,45,731
431,24,452
360,45,389
739,54,744
255,36,291
997,82,1025
1013,64,1068
556,76,605
755,55,796
472,50,522
606,50,626
260,36,289
311,40,342
773,56,770
453,48,497
764,48,771
569,75,624
494,40,510
589,36,562
392,44,416
586,46,588
560,27,578
1223,32,1216
